date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/2014,98,86,109,82,107,65,115,1927,1990,0,0.02,2.68
7/2/2014,98,86,109,82,107,65,118,1911,2011,0,0.01,2.81
7/3/2014,94,79,108,82,107,64,117,1916,1907,0,0.02,0.22
7/4/2014,90,81,98,83,107,63,118,1912,1989,0,0.02,0.22
7/5/2014,94,84,103,83,107,63,116,1912,1983,0.01,0.02,0.18
7/6/2014,95,84,105,83,107,65,116,1902,1942,0,0.02,0.6
7/7/2014,98,88,108,83,107,66,115,1915,1905,0,0.02,0.75
7/8/2014,96,86,105,83,107,67,115,1955,1985,0,0.03,0.53
7/9/2014,92,83,101,83,107,66,116,1926,1958,0,0.02,0.44
7/10/2014,96,87,105,83,107,67,115,1926,1958,0,0.03,0.64
7/11/2014,98,88,107,84,107,68,118,1944,1958,0,0.03,0.48
7/12/2014,99,88,110,84,107,69,115,1944,2005,0,0.03,1.02
7/13/2014,95,80,110,84,107,66,114,1944,1989,0.03,0.03,1.3
7/14/2014,92,81,103,84,106,68,116,1962,2003,0.02,0.04,1.24
7/15/2014,95,86,103,84,106,66,117,1944,1998,0,0.04,0.72
7/16/2014,96,84,107,84,106,68,118,1907,1925,0,0.04,1.48
7/17/2014,96,86,105,84,106,65,116,1908,2005,0,0.04,1.31
7/18/2014,94,83,105,84,106,68,115,1946,1989,0,0.04,1.04
7/19/2014,96,88,104,84,106,68,116,1913,1989,0,0.04,0.8
7/20/2014,96,85,106,84,106,67,114,1900,1978,0,0.04,1.7
7/21/2014,96,85,107,84,106,65,118,1924,2006,0,0.05,1.54
7/22/2014,101,89,113,84,106,66,116,1924,2006,0,0.04,1.15
7/23/2014,104,94,114,84,106,69,114,1913,2006,0,0.04,0.41
7/24/2014,105,93,116,84,106,68,116,1913,2014,0,0.04,1.66
7/25/2014,98,87,109,84,106,67,115,1897,1943,0,0.05,1.1
7/26/2014,96,83,108,84,105,65,116,1952,1995,0,0.04,1.38
7/27/2014,94,83,104,84,105,65,118,1913,1995,0,0.04,1.23
7/28/2014,96,85,107,84,105,66,121,1913,1995,0,0.05,1.9
7/29/2014,101,92,110,84,105,68,115,1913,1995,0,0.04,2.05
